country_name,country_text_id,year,v2x_libdem,v2cltort,v2clkill,v2x_accountability,v2x_clphy,v2x_rule,v2xcl_prpty
Dominican Republic,DOM,1809,,-0.52,0.936,,0.547,0.165,0.156
Dominican Republic,DOM,1810,,-0.52,0.936,,0.547,0.165,0.156
Dominican Republic,DOM,1811,,-0.52,0.936,,0.547,0.165,0.156
Dominican Republic,DOM,1812,,-0.52,0.936,,0.547,0.165,0.156
Dominican Republic,DOM,1813,,-0.52,0.936,,0.547,0.165,0.156
Dominican Republic,DOM,1814,,-0.52,0.936,,0.547,0.165,0.156
Dominican Republic,DOM,1815,,-0.52,0.936,,0.547,0.165,0.156
Dominican Republic,DOM,1816,,-0.52,0.936,,0.547,0.165,0.156
Dominican Republic,DOM,1817,,-0.52,0.936,,0.547,0.165,0.156
Dominican Republic,DOM,1818,,-0.52,0.936,,0.547,0.165,0.156
Dominican Republic,DOM,1819,,-0.52,0.936,,0.547,0.165,0.156
Dominican Republic,DOM,1820,,-0.52,0.936,,0.547,0.165,0.156
Dominican Republic,DOM,1821,,-0.52,0.936,,0.547,0.165,0.156
Dominican Republic,DOM,1822,,-0.52,0.936,,0.547,0.154,0.261
Dominican Republic,DOM,1844,0.054,0.413,-2.247,,0.27,0.097,0.315
Dominican Republic,DOM,1845,0.054,0.413,-2.247,,0.27,0.097,0.315
Dominican Republic,DOM,1846,0.054,0.413,-2.247,,0.27,0.097,0.315
Dominican Republic,DOM,1847,0.054,0.413,-2.247,,0.27,0.097,0.315
Dominican Republic,DOM,1848,0.053,0.413,-2.247,,0.27,0.097,0.315
Dominican Republic,DOM,1849,0.051,0.413,-2.247,,0.27,0.097,0.315
Dominican Republic,DOM,1850,0.055,0.413,-2.247,,0.27,0.097,0.315
Dominican Republic,DOM,1851,0.055,0.413,-2.247,,0.27,0.097,0.315
Dominican Republic,DOM,1852,0.055,0.413,-2.247,,0.27,0.097,0.315
Dominican Republic,DOM,1853,0.055,0.413,-2.247,,0.27,0.097,0.315
Dominican Republic,DOM,1854,0.055,0.413,-2.247,,0.27,0.097,0.315
Dominican Republic,DOM,1855,0.055,0.413,-2.247,,0.27,0.097,0.315
Dominican Republic,DOM,1856,0.049,0.413,-2.247,,0.27,0.097,0.315
Dominican Republic,DOM,1857,0.046,0.413,-2.247,,0.27,0.097,0.315
Dominican Republic,DOM,1858,0.046,0.413,-2.247,,0.27,0.097,0.315
Dominican Republic,DOM,1859,0.046,0.413,-2.247,,0.27,0.097,0.315
Dominican Republic,DOM,1860,0.043,0.413,-2.247,,0.27,0.097,0.315
Dominican Republic,DOM,1861,0.032,-2.263,-2.247,,0.061,0.105,0.315
Dominican Republic,DOM,1862,0.032,-2.263,-2.247,,0.061,0.105,0.315
Dominican Republic,DOM,1863,0.032,-2.263,-2.247,,0.061,0.105,0.315
Dominican Republic,DOM,1864,0.032,-2.263,-2.247,,0.061,0.105,0.315
Dominican Republic,DOM,1865,0.038,-2.263,-2.247,,0.061,0.108,0.315
Dominican Republic,DOM,1866,0.104,0.447,0.948,,0.679,0.254,0.315
Dominican Republic,DOM,1867,0.097,0.447,0.948,,0.679,0.254,0.315
Dominican Republic,DOM,1868,0.097,0.447,0.948,,0.679,0.27,0.315
Dominican Republic,DOM,1869,0.096,0.447,0.948,,0.679,0.226,0.315
Dominican Republic,DOM,1870,0.096,0.447,0.948,,0.679,0.226,0.315
Dominican Republic,DOM,1871,0.096,0.447,0.948,,0.679,0.226,0.315
Dominican Republic,DOM,1872,0.093,0.447,0.948,,0.679,0.216,0.315
Dominican Republic,DOM,1873,0.093,0.447,0.948,,0.679,0.216,0.315
Dominican Republic,DOM,1874,0.103,0.447,0.948,,0.679,0.216,0.315
Dominican Republic,DOM,1875,0.102,0.447,0.948,,0.679,0.256,0.315
Dominican Republic,DOM,1876,0.119,0.447,0.948,,0.679,0.325,0.315
Dominican Republic,DOM,1877,0.078,0.447,0.948,,0.679,0.138,0.315
Dominican Republic,DOM,1878,0.088,0.447,0.948,,0.679,0.174,0.315
Dominican Republic,DOM,1879,0.096,0.447,0.948,,0.679,0.255,0.315
Dominican Republic,DOM,1880,0.099,0.447,0.948,,0.679,0.255,0.315
Dominican Republic,DOM,1881,0.114,0.447,0.948,,0.679,0.255,0.315
Dominican Republic,DOM,1882,0.084,-0.522,-1.352,,0.258,0.232,0.315
Dominican Republic,DOM,1883,0.08,-0.522,-1.352,,0.258,0.232,0.315
Dominican Republic,DOM,1884,0.052,-0.522,-1.352,,0.258,0.072,0.315
Dominican Republic,DOM,1885,0.044,-0.522,-1.352,,0.258,0.072,0.315
Dominican Republic,DOM,1886,0.042,-0.522,-1.352,,0.258,0.072,0.315
Dominican Republic,DOM,1887,0.051,-0.522,-1.352,,0.258,0.072,0.315
Dominican Republic,DOM,1888,0.048,-0.522,-1.352,,0.258,0.072,0.315
Dominican Republic,DOM,1889,0.049,-0.522,-1.352,,0.258,0.072,0.315
Dominican Republic,DOM,1890,0.049,-0.522,-1.352,,0.258,0.072,0.315
Dominican Republic,DOM,1891,0.049,-0.522,-1.352,,0.258,0.072,0.315
Dominican Republic,DOM,1892,0.05,-0.522,-1.352,,0.258,0.072,0.315
Dominican Republic,DOM,1893,0.05,-0.522,-1.352,,0.258,0.072,0.315
Dominican Republic,DOM,1894,0.05,-0.522,-1.352,,0.258,0.072,0.315
Dominican Republic,DOM,1895,0.05,-0.522,-1.352,,0.258,0.072,0.315
Dominican Republic,DOM,1896,0.05,-0.522,-1.352,,0.258,0.072,0.315
Dominican Republic,DOM,1897,0.049,-0.522,-1.352,,0.258,0.072,0.315
Dominican Republic,DOM,1898,0.049,-0.522,-1.352,,0.258,0.072,0.315
Dominican Republic,DOM,1899,0.05,-0.522,-1.352,,0.258,0.072,0.315
Dominican Republic,DOM,1900,0.098,-0.342,-1.352,-0.219,0.282,0.113,0.315
Dominican Republic,DOM,1901,0.098,-0.342,-1.352,-0.216,0.282,0.113,0.315
Dominican Republic,DOM,1902,0.094,-0.342,-1.352,-0.219,0.282,0.113,0.315
Dominican Republic,DOM,1903,0.072,-0.342,-1.352,-0.211,0.282,0.113,0.315
Dominican Republic,DOM,1904,0.082,-0.342,-1.352,-0.277,0.282,0.113,0.315
Dominican Republic,DOM,1905,,-0.342,-1.352,-0.273,0.282,0.113,0.315
Dominican Republic,DOM,1906,0.087,-0.342,-1.557,-0.28,0.257,0.139,0.315
Dominican Republic,DOM,1907,0.087,-0.342,-1.557,-0.276,0.257,0.139,0.315
Dominican Republic,DOM,1908,0.082,-0.342,-1.557,-0.312,0.257,0.139,0.315
Dominican Republic,DOM,1909,0.08,-0.342,-1.557,-0.278,0.257,0.139,0.315
Dominican Republic,DOM,1910,0.08,-0.342,-1.557,-0.283,0.257,0.139,0.315
Dominican Republic,DOM,1911,0.08,-0.342,-1.557,-0.284,0.257,0.139,0.315
Dominican Republic,DOM,1912,0.081,-0.342,-0.645,-0.361,0.361,0.113,0.315
Dominican Republic,DOM,1913,0.077,-0.342,-0.645,-0.237,0.361,0.113,0.315
Dominican Republic,DOM,1914,0.083,-0.342,-0.645,-0.198,0.361,0.113,0.315
Dominican Republic,DOM,1915,0.088,-0.342,-0.645,-0.133,0.361,0.113,0.315
Dominican Republic,DOM,1916,0.046,-1.197,-1.368,-0.459,0.186,0.112,0.296
Dominican Republic,DOM,1917,0.04,-1.197,-1.368,-0.65,0.186,0.11,0.296
Dominican Republic,DOM,1918,0.04,-1.197,-1.368,-0.656,0.186,0.11,0.296
Dominican Republic,DOM,1919,0.04,-1.197,-1.368,-0.649,0.186,0.11,0.296
Dominican Republic,DOM,1920,0.04,-1.197,-1.368,-0.542,0.186,0.11,0.296
Dominican Republic,DOM,1921,0.04,-1.197,-1.368,-0.546,0.186,0.11,0.296
Dominican Republic,DOM,1922,0.04,-1.197,-1.368,-0.556,0.186,0.11,0.296
Dominican Republic,DOM,1923,0.04,-1.197,-1.368,-0.549,0.186,0.11,0.296
Dominican Republic,DOM,1924,0.054,-1.197,-1.368,-0.448,0.186,0.063,0.296
Dominican Republic,DOM,1925,0.083,-1.197,-0.625,-0.181,0.263,0.082,0.296
Dominican Republic,DOM,1926,0.083,-1.197,-0.625,-0.175,0.263,0.082,0.296
Dominican Republic,DOM,1927,0.086,-1.197,-0.625,-0.174,0.263,0.082,0.296
Dominican Republic,DOM,1928,0.083,-1.197,-0.625,-0.164,0.263,0.079,0.296
Dominican Republic,DOM,1929,0.081,-1.197,-0.625,-0.25,0.263,0.079,0.296
Dominican Republic,DOM,1930,0.03,-2.566,-2.972,-1.035,0.03,0.052,0.345
Dominican Republic,DOM,1931,0.025,-2.566,-2.972,-1.261,0.03,0.051,0.345
Dominican Republic,DOM,1932,0.025,-2.566,-2.972,-1.259,0.03,0.051,0.345
Dominican Republic,DOM,1933,0.025,-2.566,-2.972,-1.263,0.03,0.051,0.345
Dominican Republic,DOM,1934,0.025,-2.566,-2.972,-1.382,0.03,0.051,0.345
Dominican Republic,DOM,1935,0.024,-2.566,-2.972,-1.38,0.03,0.051,0.345
Dominican Republic,DOM,1936,0.024,-2.566,-2.972,-1.379,0.03,0.051,0.345
Dominican Republic,DOM,1937,0.024,-2.566,-2.972,-1.378,0.03,0.051,0.345
Dominican Republic,DOM,1938,0.024,-2.566,-2.972,-1.385,0.03,0.051,0.345
Dominican Republic,DOM,1939,0.024,-2.566,-2.972,-1.384,0.03,0.051,0.345
Dominican Republic,DOM,1940,0.024,-2.566,-2.972,-1.387,0.03,0.051,0.345
Dominican Republic,DOM,1941,0.025,-2.566,-2.972,-1.38,0.03,0.051,0.345
Dominican Republic,DOM,1942,0.025,-2.566,-2.972,-1.377,0.03,0.051,0.379
Dominican Republic,DOM,1943,0.034,-2.566,-2.972,-1.368,0.03,0.061,0.379
Dominican Republic,DOM,1944,0.029,-2.566,-2.972,-1.366,0.03,0.051,0.379
Dominican Republic,DOM,1945,0.029,-2.566,-2.972,-1.367,0.03,0.051,0.379
Dominican Republic,DOM,1946,0.03,-2.566,-2.972,-1.369,0.03,0.051,0.569
Dominican Republic,DOM,1947,0.03,-2.566,-2.972,-1.374,0.03,0.051,0.569
Dominican Republic,DOM,1948,0.03,-2.566,-2.972,-1.378,0.03,0.051,0.569
Dominican Republic,DOM,1949,0.03,-2.566,-2.972,-1.38,0.03,0.051,0.569
Dominican Republic,DOM,1950,0.03,-2.566,-2.972,-1.374,0.03,0.051,0.569
Dominican Republic,DOM,1951,0.03,-2.566,-2.972,-1.385,0.03,0.051,0.569
Dominican Republic,DOM,1952,0.03,-2.566,-2.972,-1.373,0.03,0.051,0.569
Dominican Republic,DOM,1953,0.03,-2.566,-2.972,-1.371,0.03,0.051,0.569
Dominican Republic,DOM,1954,0.03,-2.566,-2.972,-1.367,0.03,0.051,0.569
Dominican Republic,DOM,1955,0.03,-2.566,-2.972,-1.365,0.03,0.051,0.569
Dominican Republic,DOM,1956,0.03,-2.566,-2.972,-1.376,0.03,0.051,0.569
Dominican Republic,DOM,1957,0.03,-2.566,-2.972,-1.379,0.03,0.051,0.569
Dominican Republic,DOM,1958,0.03,-2.566,-2.972,-1.383,0.03,0.051,0.569
Dominican Republic,DOM,1959,0.03,-2.566,-2.972,-1.377,0.03,0.051,0.569
Dominican Republic,DOM,1960,0.03,-2.566,-2.972,-1.328,0.03,0.054,0.569
Dominican Republic,DOM,1961,0.039,-2.566,-2.972,-1.118,0.03,0.054,0.569
Dominican Republic,DOM,1962,0.063,-1.46,-1.529,-0.192,0.15,0.134,0.569
Dominican Republic,DOM,1963,0.202,0.098,1.529,0.172,0.704,0.4,0.569
Dominican Republic,DOM,1964,0.062,-1.429,-1.065,-0.486,0.193,0.131,0.569
Dominican Republic,DOM,1965,0.074,-1.429,-1.065,-0.527,0.193,0.131,0.569
Dominican Republic,DOM,1966,0.06,-2.572,-1.723,-0.436,0.07,0.111,0.569
Dominican Republic,DOM,1967,0.078,-2.572,-1.723,-0.389,0.07,0.121,0.602
Dominican Republic,DOM,1968,0.082,-1.622,-1.723,-0.397,0.127,0.121,0.602
Dominican Republic,DOM,1969,0.082,-1.622,-1.723,-0.394,0.127,0.121,0.602
Dominican Republic,DOM,1970,0.081,-1.622,-1.723,-0.401,0.127,0.118,0.602
Dominican Republic,DOM,1971,0.082,-1.622,-1.723,-0.399,0.127,0.118,0.602
Dominican Republic,DOM,1972,0.082,-1.622,-1.723,-0.398,0.127,0.118,0.602
Dominican Republic,DOM,1973,0.082,-1.622,-1.723,-0.401,0.127,0.124,0.602
Dominican Republic,DOM,1974,0.082,-1.622,-1.723,-0.372,0.127,0.119,0.602
Dominican Republic,DOM,1975,0.083,-1.622,-1.723,-0.359,0.127,0.119,0.602
Dominican Republic,DOM,1976,0.083,-1.622,-1.723,-0.362,0.127,0.119,0.602
Dominican Republic,DOM,1977,0.083,-1.622,-1.723,-0.367,0.127,0.123,0.602
Dominican Republic,DOM,1978,0.14,-1.622,-1.723,0.042,0.127,0.176,0.602
Dominican Republic,DOM,1979,0.261,0.491,2.174,0.356,0.812,0.323,0.657
Dominican Republic,DOM,1980,0.252,0.491,2.174,0.4,0.812,0.307,0.657
Dominican Republic,DOM,1981,0.252,0.491,2.174,0.391,0.812,0.307,0.657
Dominican Republic,DOM,1982,0.271,0.491,2.174,0.477,0.812,0.307,0.657
Dominican Republic,DOM,1983,0.267,0.491,2.174,0.462,0.812,0.277,0.657
Dominican Republic,DOM,1984,0.263,0.491,1.108,0.458,0.701,0.277,0.657
Dominican Republic,DOM,1985,0.263,0.491,1.108,0.454,0.701,0.277,0.657
Dominican Republic,DOM,1986,0.253,0.491,1.108,0.439,0.701,0.277,0.657
Dominican Republic,DOM,1987,0.24,0.491,0.531,0.393,0.629,0.243,0.657
Dominican Republic,DOM,1988,0.237,0.491,0.311,0.389,0.602,0.232,0.657
Dominican Republic,DOM,1989,0.238,0.491,0.311,0.386,0.602,0.232,0.783
Dominican Republic,DOM,1990,0.216,0.491,0.311,0.299,0.602,0.229,0.783
Dominican Republic,DOM,1991,0.203,0.491,0.311,0.322,0.602,0.229,0.783
Dominican Republic,DOM,1992,0.203,0.491,0.311,0.322,0.602,0.229,0.783
Dominican Republic,DOM,1993,0.201,0.491,0.311,0.331,0.602,0.209,0.783
Dominican Republic,DOM,1994,0.196,0.491,-0.438,0.298,0.504,0.202,0.783
Dominican Republic,DOM,1995,0.205,0.491,0.865,0.335,0.673,0.202,0.783
Dominican Republic,DOM,1996,0.281,0.491,1.109,0.698,0.702,0.288,0.783
Dominican Republic,DOM,1997,0.357,0.835,2.217,0.838,0.847,0.392,0.783
Dominican Republic,DOM,1998,0.372,0.835,2.217,0.876,0.847,0.394,0.783
Dominican Republic,DOM,1999,0.378,0.835,2.217,0.876,0.847,0.394,0.783
Dominican Republic,DOM,2000,0.391,0.835,2.217,0.957,0.847,0.387,0.783
Dominican Republic,DOM,2001,0.391,0.835,2.217,0.945,0.847,0.387,0.783
Dominican Republic,DOM,2002,0.388,0.835,2.217,0.947,0.847,0.38,0.783
Dominican Republic,DOM,2003,0.385,0.835,2.217,0.947,0.847,0.357,0.783
Dominican Republic,DOM,2004,0.379,0.835,2.217,0.943,0.847,0.362,0.783
Dominican Republic,DOM,2005,0.383,0.835,2.217,0.943,0.847,0.362,0.783
Dominican Republic,DOM,2006,0.378,0.835,2.217,0.925,0.847,0.362,0.783
Dominican Republic,DOM,2007,0.376,0.835,2.217,0.933,0.847,0.362,0.783
Dominican Republic,DOM,2008,0.376,0.835,2.217,0.916,0.847,0.362,0.783
Dominican Republic,DOM,2009,0.377,0.835,2.217,0.919,0.847,0.362,0.783
Dominican Republic,DOM,2010,0.371,0.835,2.217,0.912,0.847,0.359,0.783
Dominican Republic,DOM,2011,0.364,0.835,2.217,0.892,0.847,0.362,0.783
Dominican Republic,DOM,2012,0.366,0.835,2.217,0.879,0.847,0.369,0.783
Dominican Republic,DOM,2013,0.354,0.835,2.217,0.853,0.847,0.377,0.783
Dominican Republic,DOM,2014,0.352,0.835,2.217,0.852,0.847,0.373,0.783
Dominican Republic,DOM,2015,0.344,0.835,2.217,0.826,0.847,0.374,0.783
Dominican Republic,DOM,2016,0.333,0.835,2.217,0.767,0.847,0.375,0.826
Dominican Republic,DOM,2017,0.328,0.835,2.217,0.76,0.847,0.364,0.826
Dominican Republic,DOM,2018,0.339,1.147,2.217,0.809,0.873,0.342,0.848
Dominican Republic,DOM,2019,0.34,1.147,1.817,0.811,0.84,0.325,0.848
Dominican Republic,DOM,2020,0.449,1.102,2.207,1.064,0.865,0.588,0.883
Dominican Republic,DOM,2021,0.484,1.265,2.109,1.12,0.87,0.597,0.816
Dominican Republic,DOM,2022,0.478,1.265,2.109,1.118,0.87,0.587,0.816
Dominican Republic,DOM,2023,0.471,1.265,2.109,1.11,0.87,0.566,0.816
Dominican Republic,DOM,2024,0.495,1.265,2.416,1.144,0.888,0.587,0.816
Dominican Republic,DOM,2025,0.505,1.265,2.416,1.164,0.888,0.564,0.816
Eritrea,ERI,1900,0.021,-1.474,-2.887,-1.328,0.068,0.253,0.239
Eritrea,ERI,1901,0.021,-1.474,-2.887,-1.325,0.068,0.253,0.239
Eritrea,ERI,1902,0.021,-1.474,-2.887,-1.323,0.068,0.253,0.239
Eritrea,ERI,1903,0.021,-1.474,-2.887,-1.324,0.068,0.253,0.239
Eritrea,ERI,1904,0.021,-1.474,-2.887,-1.325,0.068,0.253,0.239
Eritrea,ERI,1905,0.021,-1.474,-2.887,-1.317,0.068,0.253,0.239
Eritrea,ERI,1906,0.021,-1.474,-2.887,-1.333,0.068,0.253,0.239
Eritrea,ERI,1907,0.021,-1.474,-2.887,-1.322,0.068,0.253,0.239
Eritrea,ERI,1908,0.021,-1.474,-2.887,-1.327,0.068,0.253,0.239
Eritrea,ERI,1909,0.021,-1.474,-2.887,-1.313,0.068,0.253,0.239
Eritrea,ERI,1910,0.019,-2.416,-2.887,-1.325,0.035,0.253,0.239
Eritrea,ERI,1911,0.019,-2.416,-2.887,-1.321,0.035,0.253,0.239
Eritrea,ERI,1912,0.019,-2.416,-2.887,-1.311,0.035,0.253,0.239
Eritrea,ERI,1913,0.019,-2.416,-2.887,-1.319,0.035,0.253,0.239
Eritrea,ERI,1914,0.019,-2.416,-2.887,-1.321,0.035,0.253,0.239
Eritrea,ERI,1915,0.019,-2.416,-2.887,-1.318,0.035,0.253,0.239
Eritrea,ERI,1916,0.019,-2.416,-2.887,-1.328,0.035,0.253,0.239
Eritrea,ERI,1917,0.019,-2.416,-2.887,-1.331,0.035,0.253,0.239
Eritrea,ERI,1918,0.019,-2.416,-2.887,-1.326,0.035,0.253,0.239
Eritrea,ERI,1919,0.019,-2.416,-2.887,-1.326,0.035,0.253,0.239
Eritrea,ERI,1920,0.02,-2.416,-2.887,-1.329,0.035,0.253,0.239
Eritrea,ERI,1921,0.02,-2.416,-2.887,-1.319,0.035,0.253,0.239
Eritrea,ERI,1922,0.02,-2.416,-2.887,-1.322,0.035,0.253,0.239
Eritrea,ERI,1923,0.02,-2.416,-2.887,-1.329,0.035,0.253,0.239
Eritrea,ERI,1924,0.02,-2.416,-2.887,-1.32,0.035,0.253,0.239
Eritrea,ERI,1925,0.02,-2.416,-2.887,-1.329,0.035,0.253,0.239
Eritrea,ERI,1926,0.02,-2.416,-2.887,-1.316,0.035,0.253,0.239
Eritrea,ERI,1927,0.02,-2.416,-2.887,-1.325,0.035,0.253,0.239
Eritrea,ERI,1928,0.02,-2.416,-2.887,-1.324,0.035,0.253,0.239
Eritrea,ERI,1929,0.02,-2.416,-2.887,-1.317,0.035,0.253,0.239
Eritrea,ERI,1930,0.02,-2.416,-2.887,-1.324,0.035,0.253,0.239
Eritrea,ERI,1931,0.02,-2.416,-2.887,-1.316,0.035,0.262,0.239
Eritrea,ERI,1932,0.02,-2.416,-2.887,-1.32,0.035,0.262,0.239
Eritrea,ERI,1933,0.02,-2.416,-2.887,-1.321,0.035,0.262,0.239
Eritrea,ERI,1934,0.02,-2.416,-2.887,-1.328,0.035,0.262,0.239
Eritrea,ERI,1935,0.02,-2.416,-2.887,-1.329,0.035,0.262,0.239
Eritrea,ERI,1936,0.02,-2.416,-2.887,-1.345,0.035,0.262,0.239
Eritrea,ERI,1937,0.02,-2.416,-2.887,-1.343,0.035,0.262,0.239
Eritrea,ERI,1938,0.02,-2.416,-2.887,-1.352,0.035,0.262,0.239
Eritrea,ERI,1939,0.02,-2.416,-2.887,-1.349,0.035,0.262,0.216
Eritrea,ERI,1940,0.037,-1.558,-1.876,-0.954,0.115,0.341,0.241
Eritrea,ERI,1941,0.044,-0.853,-0.879,-0.786,0.274,0.365,0.257
Eritrea,ERI,1942,0.09,0.725,0.054,-0.011,0.6,0.498,0.257
Eritrea,ERI,1943,0.09,0.725,0.054,-0.003,0.6,0.498,0.257
Eritrea,ERI,1944,0.09,0.725,0.054,0.0,0.6,0.498,0.257
Eritrea,ERI,1945,0.09,0.725,0.054,-0.004,0.6,0.498,0.257
Eritrea,ERI,1946,0.09,0.725,0.054,-0.002,0.6,0.498,0.257
Eritrea,ERI,1947,0.09,0.725,0.054,-0.005,0.6,0.498,0.257
Eritrea,ERI,1948,0.09,0.725,0.054,0.003,0.6,0.498,0.257
Eritrea,ERI,1949,0.09,0.725,0.054,0.003,0.6,0.498,0.257
Eritrea,ERI,1950,0.085,0.621,-0.039,-0.057,0.575,0.505,0.247
Eritrea,ERI,1951,0.085,0.621,-0.039,-0.053,0.575,0.51,0.247
Eritrea,ERI,1952,0.075,0.382,-0.231,-0.124,0.517,0.327,0.247
Eritrea,ERI,1953,0.084,-1.282,-1.34,-0.376,0.183,0.237,0.247
Eritrea,ERI,1954,0.084,-1.282,-1.34,-0.376,0.183,0.237,0.247
Eritrea,ERI,1955,0.084,-1.282,-1.34,-0.38,0.183,0.237,0.247
Eritrea,ERI,1956,0.094,-1.282,-1.34,-0.514,0.183,0.237,0.247
Eritrea,ERI,1957,0.092,-1.282,-1.34,-0.524,0.183,0.237,0.247
Eritrea,ERI,1958,0.091,-1.282,-1.34,-0.587,0.183,0.237,0.247
Eritrea,ERI,1959,0.091,-1.282,-1.34,-0.577,0.183,0.237,0.247
Eritrea,ERI,1960,0.072,-1.084,-1.503,-0.719,0.187,0.176,0.247
Eritrea,ERI,1961,0.069,-1.518,-1.503,-0.721,0.147,0.168,0.237
Eritrea,ERI,1962,0.042,-1.518,-1.503,-0.856,0.147,0.149,0.237
Eritrea,ERI,1963,0.025,-1.142,-2.856,-1.066,0.086,0.12,0.237
Eritrea,ERI,1964,0.025,-1.142,-2.856,-1.085,0.086,0.12,0.237
Eritrea,ERI,1965,0.025,-1.142,-2.856,-1.017,0.086,0.12,0.237
Eritrea,ERI,1966,0.025,-1.142,-2.856,-1.089,0.086,0.12,0.237
Eritrea,ERI,1967,0.025,-1.142,-2.856,-1.082,0.086,0.115,0.237
Eritrea,ERI,1968,0.025,-1.142,-2.856,-1.098,0.086,0.115,0.237
Eritrea,ERI,1969,0.025,-1.142,-2.856,-1.096,0.086,0.115,0.237
Eritrea,ERI,1970,0.024,-1.478,-2.422,-1.135,0.091,0.101,0.244
Eritrea,ERI,1971,0.024,-1.478,-2.422,-1.123,0.091,0.101,0.244
Eritrea,ERI,1972,0.024,-1.478,-2.422,-1.124,0.091,0.101,0.244
Eritrea,ERI,1973,0.023,-1.699,-2.422,-1.209,0.079,0.1,0.244
Eritrea,ERI,1974,0.013,-1.699,-2.422,-1.409,0.079,0.055,0.157
Eritrea,ERI,1975,0.011,-1.699,-2.422,-1.557,0.079,0.036,0.157
Eritrea,ERI,1976,0.01,-2.126,-2.422,-1.541,0.061,0.036,0.157
Eritrea,ERI,1977,0.01,-2.126,-2.422,-1.552,0.061,0.036,0.138
Eritrea,ERI,1978,0.01,-2.126,-2.422,-1.574,0.061,0.036,0.138
Eritrea,ERI,1979,0.01,-2.126,-2.422,-1.577,0.061,0.036,0.138
Eritrea,ERI,1980,0.009,-2.126,-2.937,-1.572,0.043,0.034,0.138
Eritrea,ERI,1981,0.009,-2.126,-2.937,-1.575,0.043,0.034,0.138
Eritrea,ERI,1982,0.009,-2.126,-2.937,-1.608,0.043,0.034,0.138
Eritrea,ERI,1983,0.009,-2.126,-2.937,-1.612,0.043,0.034,0.138
Eritrea,ERI,1984,0.009,-2.126,-2.937,-1.613,0.043,0.034,0.138
Eritrea,ERI,1985,0.009,-2.126,-2.937,-1.615,0.043,0.034,0.138
Eritrea,ERI,1986,0.009,-2.126,-2.937,-1.613,0.043,0.034,0.138
Eritrea,ERI,1987,0.009,-2.126,-2.937,-1.638,0.043,0.034,0.138
Eritrea,ERI,1988,0.009,-2.126,-2.937,-1.637,0.043,0.034,0.138
Eritrea,ERI,1989,0.01,-1.831,-2.937,-1.637,0.052,0.034,0.138
Eritrea,ERI,1990,0.015,-2.108,-2.12,-1.431,0.072,0.061,0.147
Eritrea,ERI,1991,0.028,-0.862,-1.153,-1.22,0.238,0.21,0.164
Eritrea,ERI,1992,0.04,-0.628,-1.153,-1.032,0.266,0.236,0.164
Eritrea,ERI,1993,0.035,-0.628,-1.153,-1.085,0.266,0.223,0.164
Eritrea,ERI,1994,0.036,-0.628,-1.153,-1.095,0.266,0.223,0.164
Eritrea,ERI,1995,0.036,-0.628,-1.153,-1.083,0.266,0.223,0.164
Eritrea,ERI,1996,0.035,-0.742,-1.153,-1.088,0.256,0.223,0.164
Eritrea,ERI,1997,0.039,-0.742,-1.153,-1.026,0.256,0.223,0.164
Eritrea,ERI,1998,0.033,-0.742,-1.153,-1.037,0.256,0.2,0.164
Eritrea,ERI,1999,0.031,-1.42,-1.153,-1.048,0.184,0.2,0.164
Eritrea,ERI,2000,0.027,-1.67,-1.153,-1.117,0.165,0.176,0.164
Eritrea,ERI,2001,0.016,-3.019,-1.697,-1.395,0.054,0.103,0.164
Eritrea,ERI,2002,0.011,-3.019,-1.697,-1.806,0.054,0.044,0.164
Eritrea,ERI,2003,0.006,-3.019,-1.697,-1.882,0.054,0.044,0.164
Eritrea,ERI,2004,0.006,-3.019,-1.697,-1.883,0.054,0.044,0.164
Eritrea,ERI,2005,0.006,-3.019,-1.697,-1.872,0.054,0.044,0.073
Eritrea,ERI,2006,0.006,-3.019,-1.697,-1.869,0.054,0.044,0.073
Eritrea,ERI,2007,0.006,-3.019,-1.697,-1.898,0.054,0.044,0.073
Eritrea,ERI,2008,0.006,-3.019,-1.697,-1.896,0.054,0.044,0.073
Eritrea,ERI,2009,0.005,-3.019,-1.697,-1.905,0.054,0.044,0.073
Eritrea,ERI,2010,0.005,-3.019,-1.697,-1.896,0.054,0.044,0.073
Eritrea,ERI,2011,0.005,-3.019,-1.697,-1.895,0.054,0.046,0.073
Eritrea,ERI,2012,0.005,-3.019,-1.697,-1.901,0.054,0.04,0.06
Eritrea,ERI,2013,0.006,-2.29,-1.697,-1.744,0.087,0.051,0.059
Eritrea,ERI,2014,0.007,-2.29,-1.697,-1.743,0.087,0.051,0.059
Eritrea,ERI,2015,0.006,-2.29,-1.697,-1.754,0.087,0.051,0.059
Eritrea,ERI,2016,0.006,-2.053,-1.587,-1.784,0.106,0.041,0.052
Eritrea,ERI,2017,0.007,-1.71,-1.587,-1.787,0.128,0.053,0.052
Eritrea,ERI,2018,0.007,-1.869,-1.33,-1.756,0.135,0.054,0.049
Eritrea,ERI,2019,0.009,-1.84,-1.426,-1.681,0.132,0.078,0.077
Eritrea,ERI,2020,0.01,-1.761,-1.907,-1.647,0.104,0.088,0.097
Eritrea,ERI,2021,0.01,-1.761,-1.595,-1.609,0.126,0.089,0.06
Eritrea,ERI,2022,0.012,-1.761,-1.604,-1.592,0.125,0.106,0.068
Eritrea,ERI,2023,0.01,-1.761,-1.858,-1.711,0.107,0.086,0.068
